year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1960   1     5.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1960   2     6.20    0.00   0.350    0.00  0.00  750.00  0.0086   1.0000   0.0286    0.30    0.00      0.00    84    temp
1960   3     6.10    0.00   0.350    0.00  0.00  750.00  0.0043   1.0000   0.0143    0.30    0.00      0.00    84    temp
1960   4     5.00    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      0.00    84    temp
1960   5     5.90    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1960   6     3.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1960   7     2.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1960   8     2.10    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1960   9     2.30    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      0.00    84    temp
1960  10    -3.00    7.90   0.350    5.21  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00      0.00    84    temp
1960  11    -7.90    7.80   0.350    5.15  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     28.10    84    temp
1960  12    -3.70    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     19.00    84    temp
1960  13    -1.70    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.32    0.00     11.10    84    temp
1960  14    -1.60    3.00   0.350    1.98  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00      3.40    84    temp
1960  15    -4.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     -6.20    84    temp
1960  16    -5.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00    -17.50    84    temp
1960  17    -1.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00    -22.70    84    temp
1960  18    -2.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00    -27.70    84    temp
1960  19     2.50    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00    -27.30    84    temp
1960  20     3.90    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00    -25.70    84    temp
1960  21     4.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00    -18.30    84    temp
1960  22     5.60    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     -4.80    84    temp
1960  23     7.10    0.00   0.350    0.00  0.02  750.00  0.0556   1.0000   0.1571    0.35    0.00      6.00    84    temp
1960  24     7.60    4.10   0.350    2.71  0.03  750.00  0.0816   1.0000   0.2286    0.36    0.00     15.30    84    temp
1960  25     6.80    0.00   0.350    0.00  0.02  750.00  0.0412   1.0000   0.1143    0.36    0.00     23.70    84    temp
1960  26     6.10    6.90   0.350    4.55  0.00  750.00  0.0052   1.0000   0.0143    0.36    0.00     34.40    84    temp
1960  27     5.00    4.70   0.350    3.10  0.00  750.00  0.0000   1.0000   0.0000    0.37    0.00     44.80    84    temp
1960  28     4.30    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.37    0.00     50.70    84    temp
1960  29     2.30    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     55.60    84    temp
1960  30     0.80    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     53.90    84    temp
1960  31     2.10    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     52.10    84    temp
1960  32     2.20    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.39    0.00     49.90    84    temp
1960  33     0.80    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.39    0.00     45.10    84    temp
1960  34     1.90    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.40    0.00     39.90    84    temp
1960  35     2.40    0.00   0.350    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.40    0.00     34.70    84    temp
